point	636	12	0	17	-1.6732995749083672E7	8480668.726192718	284407	162929
point	991	9	0	17	-1.6595576435025088E7	9468173.68774226	317548	18836
point	896	10	0	17	-1.6695836663048916E7	8765679.803713948	223428	43147
point	633	12	0	17	-1.6694996795043832E7	8765728.042699229	223428	43147
point	632	12	0	17	-1.6592548382893069E7	8562876.24019951	270451	1985
point	1278	6	0	17	-1.6586516838115845E7	8547136.511362303	72489	7622
point	630	12	0	17	-1.6650577373149527E7	8481385.050389672	259133	289553
point	629	12	0	17	-1.6631017624864401E7	8689287.106400723	309499	43006
point	628	12	0	17	-1.6649101741195753E7	8481752.537508182	83610	259133
point	627	12	0	17	-1.6528438143314239E7	8769358.33041797	263336	51537
point	626	12	0	17	-1.6462509609252127E7	8816283.951969583	174309	174311
point	1190	7	0	17	-1.667975498445566E7	8622789.190814696	189782	112705
point	624	12	0	17	-1.6266954631518003E7	9377116.544215323	126560	126558
point	623	12	0	17	-1.6771846361583391E7	8480797.588029083	162929	284407
point	622	12	0	17	-1.6319656879362741E7	8830061.087240087	194649	258255
point	621	12	0	17	-1.6604401915256646E7	9321496.398478871	188232	187840
point	620	12	0	17	-1.5813355564066453E7	9092286.025791204	262142	76242
point	619	12	0	17	-1.6768216894190092E7	8480785.54961313	162929	284407
point	990	9	0	17	-1.6562163472130831E7	9492041.789188156	233469	334009
point	894	10	0	17	-1.668416727646848E7	8471201.482972661	259611	272767
point	1585	3	0	17	-1.6645489880324325E7	8673726.777243018	183763	191036
point	615	12	0	17	-1.6584158376688566E7	8548974.916453253	75990	7601
disappearpoint	614	11	0	17	-1.6253584E7	9074246.0	176233	74646
point	613	12	0	17	-1.6640700866637997E7	8677457.815997506	139243	139613
point	612	12	0	17	-1.6568790784866938E7	1.0752649452502133E7	266439	182558
point	611	12	0	17	-1.65983198559173E7	9382461.247603584	196930	174235
point	1189	7	0	17	-1.668841589487538E7	8739759.484306866	205584	205587
point	609	12	0	17	-1.6726876291728944E7	8920282.258233035	333987	333823
point	608	12	0	17	-1.6650639545745544E7	8489545.973562963	127246	81949
point	607	12	0	17	-1.6104464743332358E7	8956472.25704101	103462	334831
point	606	12	0	17	-1.6693940876637544E7	8765788.690839354	223428	43147
point	605	12	0	17	-1.6343652112872563E7	8818638.017363736	87132	87141
point	604	12	0	17	-1.62727413160571E7	9377274.182173748	232605	126562
point	603	12	0	17	-1.6710923221333249E7	9000773.46568494	23248	2473
point	602	12	0	17	-1.6602778245258162E7	8547346.980110858	125351	328812
point	601	12	0	17	-1.6595119385231696E7	8565880.47748782	270399	270451
point	600	12	0	17	-1.659451321161832E7	9438336.637751315	310303	225406
point	579	13	0	17	-1.6715024245579671E7	8997203.947028404	23248	2473
point	599	13	0	17	-1.646867700943721E7	8815280.908158727	174304	174305
point	577	13	0	17	-1.63466997523541E7	8818629.276001614	87132	87141
point	576	13	0	17	-1.6251793889122337E7	9368120.926707705	126553	126552
point	575	13	0	17	-1.6647755967678266E7	8668478.757672338	177902	104608
point	1188	7	0	17	-1.5432568676095534E7	8614212.863870509	188483	262922
point	573	13	0	17	-1.6717877777206253E7	8994720.242040073	23248	2473
point	1089	8	0	17	-1.659539515611515E7	9432817.778900346	224997	298152
point	1277	6	0	17	-1.655801036808422E7	8758236.94045683	48640	263344
point	1388	5	0	17	-1.6891065953962006E7	8354579.857997054	299159	199084
disappearpoint	569	12	0	17	-1.6444856E7	9564283.0	189130	25043
point	989	9	0	17	-1.6287298734083422E7	8842633.896667473	258303	265633
point	1481	4	0	17	-1.672431098491268E7	8479251.787728826	83676	284407
point	1276	6	0	17	-1.6599368312877683E7	8569146.282515861	270399	270451
point	565	13	0	17	-1.6819315814020213E7	8467493.875437932	244151	147283
point	564	13	0	17	-1.6579261162940929E7	8750967.97060477	14076	256377
point	1088	8	0	17	-1.6350392466801327E7	9405259.855936628	201007	325065
point	562	13	0	17	-1.6014786902542584E7	8995636.748391466	286305	255382
point	561	13	0	17	-1.6611462298258387E7	9761791.456097756	105838	283962
point	560	13	0	17	-1.6614752649991063E7	9344438.797064781	122941	105777
point	559	13	0	17	-1.662951821117682E7	8766418.354729878	293464	293463
point	558	13	0	17	-1.6272918685951347E7	9377336.574517265	232605	126562
point	557	13	0	17	-1.670624414468267E7	8829184.540968267	302361	75612
point	556	13	0	17	-1.6568186494170861E7	9227336.635188386	44374	177167
point	555	13	0	17	-1.6591367266646156E7	8746581.558282081	170531	14080
point	554	13	0	17	-1.620308611754133E7	9076572.999264212	223816	219044
point	553	13	0	17	-1.6089749598618418E7	9229882.575392101	238340	227486
point	552	13	0	17	-1.6382423371705877E7	8805393.668760045	208165	201100
point	893	10	0	17	-1.6034144465482969E7	9198468.989334758	238340	227486
point	550	13	0	17	-1.6705424179974705E7	8825373.44467569	185319	77413
point	549	13	0	17	-1.6471219405510029E7	8814610.290410714	174304	174305
point	548	13	0	17	-1.6576743058128137E7	9425159.759493083	305394	305393
point	598	13	0	17	-1.6604512594509168E7	9370873.286461707	7159	7161
disappearpoint	546	12	0	17	-1.663093E7	9240142.0	144172	144169
point	988	9	0	17	-1.661729143408232E7	8526445.039328776	277056	205145
disappearpoint	544	12	0	17	-1.6237632E7	9213521.0	176628	73624
point	696	12	0	17	-1.6197064721520476E7	9021601.28441886	195984	267261
point	542	13	0	17	-1.6196254780399054E7	9067536.732181942	299219	130893
point	541	13	0	17	-1.6855350678554565E7	8410404.132480875	150153	106856
point	540	13	0	17	-1.6619928885834824E7	8526201.648655776	125348	31265
point	987	9	0	17	-1.6713559426207578E7	9857024.64973072	118074	51467
point	538	13	0	17	-1.6474215536180714E7	8813680.197669188	28994	174302
point	537	13	0	17	-1.603280301090691E7	9197711.147452349	238340	227486
point	536	13	0	17	-1.670658204607295E7	8794995.680293214	28007	5890
disappearpoint	535	12	0	17	-1.6778794E7	9592370.0	93369	302664
point	534	13	0	17	-1.64247610157889E7	8776267.533310035	125142	52750
point	1087	8	0	17	-1.6601115643385634E7	8548223.736401817	319545	125351
point	532	13	0	17	-1.6718988648943633E7	8476201.268530494	83676	284407
point	1480	4	0	17	-1.6651410304590955E7	8587454.077275427	313629	142571
point	530	13	0	17	-1.670689563135379E7	8786328.813706426	203257	203903
point	1584	3	0	17	-1.656790268058287E7	9223192.856854985	292077	85270
point	528	13	0	17	-1.6764908152289247E7	8480774.57499703	162929	284407
point	527	13	0	17	-1.6573643569661098E7	9485754.184284782	232422	75975
point	526	13	0	17	-1.6189433072448257E7	8869520.039976532	249589	155124
point	525	13	0	17	-1.6197480641375642E7	9003432.20226271	267261	195984
point	1187	7	0	17	-1.6594984691034082E7	8565776.949015586	270451	270399
point	523	13	0	17	-1.6707700501623701E7	8781985.384263499	203257	203903
point	522	13	0	17	-1.6123704292836642E7	8750805.285015203	113603	207890
point	521	13	0	17	-1.6225125586740434E7	9298859.741298271	217071	252044
point	520	13	0	17	-1.6683764023733782E7	8471291.182187391	272767	259611
point	597	13	0	17	-1.6730553869317958E7	8480660.62683236	162929	284407
disappearpoint	518	12	0	17	-1.6785829E7	8496394.0	61568	61555
point	517	13	0	17	-1.6616307713155573E7	8527754.1739386	271810	277056
point	516	13	0	17	-1.6605673879351553E7	9322935.078814462	105788	188232
point	515	13	0	17	-1.679060338412163E7	8480910.11003368	299160	168348
point	514	13	0	17	-1.6707722913038535E7	8781864.44253825	203257	203903
point	513	13	0	17	-1.572727790910941E7	9006411.774961192	71595	236128
point	512	13	0	17	-1.658902856852947E7	8745478.490479624	14076	106056
point	511	13	0	17	-1.6237132163584115E7	9352756.729594672	31180	126552
point	510	13	0	17	-1.6607655007379845E7	9326184.127784092	188617	188589
point	1086	8	0	17	-1.6591731168025507E7	9402737.573407726	185086	200219
point	508	13	0	17	-1.6671474843167076E7	8640481.155809212	103172	87681
point	1583	3	0	17	-1.6349368501313223E7	9401017.39216914	313286	313293
point	506	13	0	17	-1.6708152861995013E7	8779544.25128963	203257	203903
point	505	13	0	17	-1.6531312128073087E7	8768107.762645584	263336	51537
point	504	13	0	17	-1.672394732903145E7	8982635.067769902	846	210211
disappearpoint	503	12	0	17	-1.6814672E7	8470516.0	289759	100233
point	502	13	0	17	-1.659146024369601E7	8551813.540764168	609	72497
point	1186	7	0	17	-1.6606388709492216E7	8544221.889683435	271812	328812
point	500	13	0	17	-1.6613747792583155E7	1.059557112709239E7	140406	201885
point	482	14	0	17	-1.6384100827541174E7	8803968.893478923	208165	201100
point	1582	3	0	17	-1.6451156000030862E7	9522680.065617917	327043	326521
point	480	14	0	17	-1.677207945185934E7	1.0032510594292043E7	201532	274474
point	479	14	0	17	-1.6588909256983737E7	8549346.051845413	609	72497
point	478	14	0	17	-1.6628905643541245E7	8691834.801485544	309499	43006
point	477	14	0	17	-1.671930173502143E7	8993480.833618669	23248	2473
point	476	14	0	17	-1.6361815969851319E7	9631591.604369318	261989	258107
point	475	14	0	17	-1.6168496137665756E7	8786960.095584285	271844	249731
point	892	10	0	17	-1.6645557315440182E7	8500625.820410868	81978	127246
point	473	14	0	17	-1.6590754200605137E7	9394180.252082715	100686	199117
point	472	14	0	17	-1.670657179070086E7	8795110.867113233	5890	28007
point	471	14	0	17	-1.6741348439002918E7	8480696.430851469	162929	284407
point	470	14	0	17	-1.6723467987623043E7	8871638.24040104	69309	331021
point	469	14	0	17	-1.5509887073313607E7	8706510.778983934	255936	250966
point	468	14	0	17	-1.6191581831337284E7	8862848.085059082	155124	249589
point	467	14	0	17	-1.6706059645670239E7	8831084.944858458	75612	302361
point	596	13	0	17	-1.6724349272395164E7	8986982.422992151	290167	1146
point	465	14	0	17	-1.641379370072557E7	8779561.678337475	244828	52750
point	1085	8	0	17	-1.630105681092827E7	9385574.41265407	50003	232605
point	463	14	0	17	-1.635320996536285E7	9072587.177995155	320241	289799
point	1479	4	0	17	-1.6535043488849465E7	9495754.538106209	105961	232665
point	461	14	0	17	-1.6724976596904507E7	8479633.286035493	83676	284407
point	694	12	0	17	-1.6797323499020703E7	8478209.26608481	299160	168348
point	459	14	0	17	-1.6393868600530049E7	8795672.47147287	208165	201100
point	458	14	0	17	-1.6704366489778083E7	8822390.14310333	77413	302361
point	1387	5	0	17	-1.6631099694566246E7	8721372.626115793	278388	285373
point	693	12	0	17	-1.661248061582632E7	8535378.831800502	1398	32888
point	455	14	0	17	-1.6384459720901866E7	8803664.061376574	208165	201100
point	454	14	0	17	-1.670835428072857E7	8778457.30834939	203257	203903
point	453	14	0	17	-1.5537783634328006E7	8729807.283163793	250966	255936
point	452	14	0	17	-1.6208536002334364E7	9311904.897283902	87284	81475
point	451	14	0	17	-1.6585855382508568E7	8553593.56501383	45939	152336
point	450	14	0	17	-1.6594482068414932E7	9389094.743000789	174235	196930
point	449	14	0	17	-1.6747053568223638E7	8480715.353936095	162929	284407
disappearpoint	448	13	0	17	-1.6577393E7	9236640.0	234289	275651
point	447	14	0	17	-1.6723490648352437E7	8981293.72064547	763	5190
point	446	14	0	17	-1.6623672837897526E7	8526893.862717617	160910	97261
point	595	13	0	17	-1.6480642822499545E7	8808470.901669817	250436	174292
point	1185	7	0	17	-1.6730723822452465E7	1.0124308973744152E7	322618	59145
point	443	14	0	17	-1.6385539223044502E7	8802747.168105002	208165	201100
point	794	11	0	17	-1.6217116726074673E7	9134238.492488941	28856	28751
point	441	14	0	17	-1.6610480275781251E7	9332613.544963432	189521	189285
point	440	14	0	17	-1.6600987839562116E7	8548291.489221714	319545	125351
point	439	14	0	17	-1.6611558094874885E7	9333929.596540343	143830	189800
point	985	9	0	17	-1.6345237769772824E7	9074008.389959399	320243	320244
point	1478	4	0	17	-1.6641699499983085E7	8678019.588439886	183763	191036
point	891	10	0	17	-1.6703815056308689E7	8820443.909628354	292977	262924
point	1477	4	0	17	-1.6516050274306348E7	9505734.534516118	292260	302702
point	434	14	0	17	-1.6706244865033021E7	8798782.847780958	28007	5890
point	433	14	0	17	-1.6427661580945304E7	8775578.969979212	125142	52750
point	432	14	0	17	-1.6708162089165557E7	8779494.457471026	203257	203903
point	499	14	0	17	-1.6708695655720212E7	8776211.014188766	202561	13737
point	430	14	0	17	-1.6705985402082488E7	8831849.679591326	75612	302361
disappearpoint	429	13	0	17	-1.6237002E7	9060205.0	237352	64456
point	1386	5	0	17	-1.670621794850804E7	8799085.17020193	28007	5890
point	427	14	0	17	-1.5645671650669606E7	9352990.266784087	312709	74535
point	1184	7	0	17	-1.67663632757376E7	8480779.401430067	284407	162929
disappearpoint	495	13	0	17	-1.6444037E7	9712921.0	259163	259162
point	792	11	0	17	-1.6631412376698937E7	9101407.61164887	145825	49761
point	423	14	0	17	-1.672168627974892E7	8477747.426948413	83676	284407
point	1274	6	0	17	-1.6237206622863414E7	9202678.302948069	215640	28852
point	421	14	0	17	-1.658883769074722E7	8549276.82808399	72497	609
point	420	14	0	17	-1.6587518446007404E7	8555737.906519279	45938	104097
point	419	14	0	17	-1.644116900613711E7	8773564.513379693	121619	298486
point	984	9	0	17	-1.6845734932397436E7	8422365.592754591	150160	114432
point	417	14	0	17	-1.6711796958535546E7	8472079.320989806	83676	284407
point	416	14	0	17	-1.6092300772329027E7	9730248.150521284	132287	227416
point	415	14	0	17	-1.6714502226145605E7	8473629.856474431	83676	284407
point	414	14	0	17	-1.6705975097355295E7	8827188.434653934	77413	302361
point	413	14	0	17	-1.6629194370338121E7	8532103.964589758	216739	142759
point	1581	3	0	17	-1.6896267712323405E7	8335610.764824784	299159	199084
point	411	14	0	17	-1.6079507642302051E7	9224096.480512047	227486	238340
point	410	14	0	17	-1.6219835541699277E7	8846215.275251009	201407	255886
point	409	14	0	17	-1.6639944890271686E7	8513100.509351688	88096	242547
point	408	14	0	17	-1.659458211574863E7	9446893.890619164	226219	328504
point	407	14	0	17	-1.6708096987551907E7	8774182.36041565	202561	13737
point	1183	7	0	17	-1.6872515187337834E7	8388273.050607395	106781	106856
point	1476	4	0	17	-1.64867154304084E7	9624173.000159571	23863	92630
point	593	13	0	17	-1.6725530475347877E7	8867021.886635866	174898	174895
point	403	14	0	17	-1.6198855557175102E7	9305768.26127188	87284	81475
point	1273	6	0	17	-1.6198284320640089E7	8965849.973388148	267261	174299
point	692	12	0	17	-1.6614067531842014E7	9341294.911586411	122941	105777
point	1580	3	0	17	-1.6636223874710368E7	8682743.82259127	211878	88203
point	691	12	0	17	-1.6690680509152228E7	8470831.020578543	15256	113655
point	791	11	0	17	-1.6809280194793962E7	8474595.474840576	192817	268052
point	386	15	0	17	-1.661562845625756E7	9346180.56523302	191200	191055
point	385	15	0	17	-1.6618201826187233E7	9351102.377480458	192114	191853
point	983	9	0	17	-1.6595978967084961E7	8551583.749382352	319676	72510
point	383	15	0	17	-1.6197385250950348E7	9081979.049753558	232819	182336
point	790	11	0	17	-1.6631769533172173E7	8479291.906795392	112283	112243
point	398	15	0	17	-1.6387638965844564E7	8800963.716299424	208165	201100
point	380	15	0	17	-1.672674274034583E7	8919605.253798183	333987	333823
point	1384	5	0	17	-1.6186144418089505E7	8879731.401396703	249589	155124
point	378	15	0	17	-1.6167577533055305E7	8895925.377241848	163755	85324
point	377	15	0	17	-1.6198082703586815E7	9077773.416332114	232819	182336
point	1272	6	0	17	-1.6558768218072109E7	8758312.018268269	178050	48640
point	690	12	0	17	-1.65834600040206E7	8748567.921508534	14076	256377
point	374	15	0	17	-1.6596866549377717E7	8550936.844325624	72510	319676
point	373	15	0	17	-1.6649477424796676E7	8481665.452978527	259133	289553
point	372	15	0	17	-1.6592871361574119E7	8563272.820218548	1985	270451
point	371	15	0	17	-1.6568683820381127E7	9231921.080970652	177663	177536
point	370	15	0	17	-1.6630143762755519E7	9103341.994495805	49761	145825
point	890	10	0	17	-1.5960223351722697E7	9064256.816531904	116007	116009
point	397	15	0	17	-1.6638523516731983E7	8477670.340477776	6998	37800
point	367	15	0	17	-1.6244135196346592E7	8845805.815699732	201407	232358
point	366	15	0	17	-1.6601898882998928E7	8547808.516489014	125351	319545
point	365	15	0	17	-1.6156858954328213E7	8911546.942694511	85348	280016
point	364	15	0	17	-1.6705263976336943E7	8825067.242374253	77413	302361
point	590	13	0	17	-1.5502302094969453E7	8697935.855818978	254911	232271
point	362	15	0	17	-1.6589709526966693E7	8550120.127737481	72497	609
point	396	15	0	17	-1.6617643856307535E7	9349636.346714363	216270	191769
point	360	15	0	17	-1.675781702352013E7	8480751.0547533	284407	162929
point	359	15	0	17	-1.6721591051330226E7	8866973.719796602	330582	69309
point	358	15	0	17	-1.6633116844740454E7	9098808.638368016	49761	145825
disappearpoint	357	14	0	17	-1.6698459E7	8471754.0	168269	256838
point	356	15	0	17	-1.660651473373724E7	9238595.927914986	309814	309807
point	355	15	0	17	-1.6623758749719644E7	8576982.102336464	104265	201440
point	354	15	0	17	-1.6618959041221742E7	9354439.277523182	312172	192241
point	1579	3	0	17	-1.6518425795395445E7	9503962.294419365	292260	302702
point	352	15	0	17	-1.6737985248549901E7	8480541.687694678	284407	113769
point	351	15	0	17	-1.6265310406663086E7	8844703.384219827	201398	201399
point	350	15	0	17	-1.6252085098768093E7	8845369.699044563	249495	201407
point	889	10	0	17	-1.660283652414821E7	8572150.64210826	252867	270399
point	589	13	0	17	-1.6233851481350604E7	9190657.4990775	215640	28852
point	1271	6	0	17	-1.6322272535602951E7	9389854.465199342	50003	232605
point	1578	3	0	17	-1.6681185644902209E7	9193780.230332179	161066	145846
point	1475	4	0	17	-1.6563730505728023E7	8757787.022977456	245964	178430
point	344	15	0	17	-1.6374979941790998E7	9479922.071712654	103484	332889
point	343	15	0	17	-1.6636646525513474E7	9094857.863556137	286403	91752
point	1474	4	0	17	-1.6580395874587687E7	9242155.665305935	271474	266961
point	341	15	0	17	-1.6210106812432842E7	8846472.93703807	255886	201407
point	340	15	0	17	-1.638829767790747E7	8800404.228147868	208165	201100
disappearpoint	339	14	0	17	-1.6694796E7	8863305.0	263606	215441
point	338	15	0	17	-1.6217063325499618E7	9133955.445374798	28751	28856
point	337	15	0	17	-1.6720050401626093E7	8865325.128885362	330413	221109
point	336	15	0	17	-1.6708896101875873E7	8471272.301630003	83418	39348
point	588	13	0	17	-1.6759987008837556E7	8480758.252279282	284407	162929
point	334	15	0	17	-1.5728556200705914E7	9007689.626874281	71595	236128
point	333	15	0	17	-1.5865530992156573E7	9130562.48604243	262142	76242
point	1084	8	0	17	-1.619630092791967E7	9055135.249242416	244331	267261
point	331	15	0	17	-1.6706767106864853E7	8770379.426112581	202561	13736
point	330	15	0	17	-1.6714526135566035E7	8473643.560259098	284407	83676
point	329	15	0	17	-1.670907381639981E7	8471263.120709918	83418	39348
point	982	9	0	17	-1.6650721664802963E7	8489377.581708875	81949	127246
point	493	14	0	17	-1.661765696260706E7	9349662.856965637	191769	216270
point	326	15	0	17	-1.5693917099544175E7	8966809.071160574	68977	63919
point	325	15	0	17	-1.6681043623668782E7	8735697.843909506	205568	216896
point	1577	3	0	17	-1.6577537685358178E7	9258236.680763096	181026	246871
point	323	15	0	17	-1.6294650154785253E7	8841196.923645994	258299	258300
point	322	15	0	17	-1.670484013730801E7	8843646.304429805	75612	302361
point	321	15	0	17	-1.616255834515051E7	9693834.74880442	282466	23747
point	1083	8	0	17	-1.6595709E7	9433574.687094467	299673	3430
point	319	15	0	17	-1.617871779412008E7	9293002.513423307	87284	81475
point	318	15	0	17	-1.6391015546115326E7	8798095.761147778	208165	201100
point	317	15	0	17	-1.6570435741197241E7	9233735.307819398	178247	252864
point	316	15	0	17	-1.6710605810270358E7	8860807.747027144	330003	330067
point	1576	3	0	17	-1.6624234710812427E7	8695571.135028668	123184	191117
point	314	15	0	17	-1.6197145900065754E7	9018055.073195396	267261	195984
point	313	15	0	17	-1.6710329532464946E7	8860439.376619928	330003	330067
point	312	15	0	17	-1.6583201585016126E7	8748715.633290516	14076	256377
point	311	15	0	17	-1.6729326096443154E7	8480656.55448814	162929	284407
point	1575	3	0	17	-1.6675448137107862E7	1.1125600985907923E7	246306	148345
point	309	15	0	17	-1.6181475853281707E7	8892819.050759448	249428	195983
point	308	15	0	17	-1.6627701221425774E7	1.0493253053038E7	140037	198730
point	788	11	0	17	-1.671206899344189E7	8861836.583927719	330090	188210
point	1270	6	0	17	-1.6534094656762045E7	1.106190897488325E7	160703	296582
point	305	15	0	17	-1.6707199530589873E7	8784688.841478566	203903	203257
point	304	15	0	17	-1.670994255582561E7	8859923.407767478	330003	330067
point	303	15	0	17	-1.6190656563006144E7	8922001.171937227	195983	249428
point	302	15	0	17	-1.6590604581844736E7	9239595.091272771	112233	192329
point	787	11	0	17	-1.6223412879962275E7	9323108.44059181	126551	253965
point	300	15	0	17	-1.6709772346709538E7	8859677.511075541	271664	330003
point	284	16	0	17	-1.6615771175477404E7	8528888.66477355	271810	277056
point	1473	4	0	17	-1.6484164209847026E7	9526995.71322505	159744	159704
point	282	16	0	17	-1.5851671652566487E7	9191455.432622826	231840	92897
point	281	16	0	17	-1.6204174247842107E7	9077805.059911216	223816	219044
point	280	16	0	17	-1.6638992193060951E7	9090699.77336323	91437	91440
point	279	16	0	17	-1.6680184972975321E7	8638439.16012241	96757	114075
point	585	13	0	17	-1.6618799890055517E7	9353246.800614456	192241	192207
point	277	16	0	17	-1.6635855540733924E7	8682972.362367285	91247	231364
point	276	16	0	17	-1.6354205800826939E7	9413307.919007683	325065	201007
point	888	10	0	17	-1.6628133834917396E7	8530984.29171216	8179	8180
point	274	16	0	17	-1.6159536652902137E7	8908037.913393013	223577	85338
point	1182	7	0	17	-1.6584400381399287E7	8550108.36441749	75990	7601
point	1472	4	0	17	-1.6862884861363232E7	8400696.039121127	106781	106856
point	271	16	0	17	-1.6701465244781585E7	8471839.119623125	256853	108466
point	270	16	0	17	-1.6574691352922345E7	9239437.137643844	280195	51419
point	1181	7	0	17	-1.670431850258827E7	8822247.002830535	77413	302361
point	979	9	0	17	-1.6227093365457049E7	9166444.515696356	215640	28852
point	267	16	0	17	-1.639433731160159E7	8795274.36385378	208165	201100
point	266	16	0	17	-1.6723030645999327E7	8978221.97441766	708	719
point	265	16	0	17	-1.6847462628037453E7	8420227.195213042	114432	150160
point	264	16	0	17	-1.6723360172766482E7	8971795.34950312	568	577
point	263	16	0	17	-1.6328991394928664E7	8827827.657782424	222626	194649
point	1383	5	0	17	-1.6704695923842454E7	8811860.8092038	150417	150416
point	261	16	0	17	-1.6030624344892798E7	8992240.458954122	318288	154712
point	260	16	0	17	-1.6653910827043151E7	8480535.274944142	289553	259133
point	259	16	0	17	-1.6565592645181477E7	9214327.708677558	85270	292077
point	258	16	0	17	-1.6321882098999543E7	9389775.698661607	50003	232605
point	786	11	0	17	-1.6541951662654946E7	9494894.942094743	53885	235752
point	1082	8	0	17	-1.6857195335587233E7	8408035.449391374	106781	106856
point	1081	8	0	17	-1.6660400793101078E7	8589799.226993743	313629	249358
point	1180	7	0	17	-1.622300720716236E7	9151804.62427686	215640	28852
point	253	16	0	17	-1.657524537720681E7	9247159.691081228	317140	204035
point	252	16	0	17	-1.6790978294568166E7	8480759.431864318	168348	299160
point	251	16	0	17	-1.661310911005493E7	8517194.241980828	136551	95632
point	250	16	0	17	-1.656360496095423E7	9492028.959191995	233434	233453
point	249	16	0	17	-1.670697222183822E7	8856902.89920092	190074	329927
point	248	16	0	17	-1.667082298294812E7	9035499.105875425	66253	5554
point	1080	8	0	17	-1.6595523160575623E7	9434861.241663665	225195	299673
disappearpoint	246	15	0	17	-1.6074328E7	9751504.0	227417	130160
point	245	16	0	17	-1.6556137610985247E7	9153228.411752876	332825	12462
point	244	16	0	17	-1.6706793850064304E7	8856779.980727857	190074	329927
point	243	16	0	17	-1.6646440715020504E7	9079561.402021434	90555	90550
point	242	16	0	17	-1.6786664347114336E7	8482493.22645733	168348	299160
point	241	16	0	17	-1.6772136065102333E7	8480798.548933558	284407	162929
point	689	12	0	17	-1.6705288843941042E7	8855742.860052535	329927	190074
point	239	16	0	17	-1.6727905405555988E7	8940939.90941094	22633	334654
point	1079	8	0	17	-1.6445169218871677E7	9593544.45596133	74263	14615
point	237	16	0	17	-1.6067072747576661E7	8991529.988033326	151248	268351
point	236	16	0	17	-1.6649471409514302E7	8666887.853635725	291397	244651
point	299	16	0	17	-1.659585259061056E7	8742687.847212993	170537	9156
point	234	16	0	17	-1.6705351593418002E7	8855786.101590836	190074	329927
point	395	15	0	17	-1.6705042063655397E7	8855572.800321518	190074	329927
point	232	16	0	17	-1.6575346353110138E7	9249754.93205257	179862	179853
point	231	16	0	17	-1.670476455114477E7	8855381.562586345	190074	329927
point	230	16	0	17	-1.6607818784276104E7	8629126.498431642	216483	91598
point	229	16	0	17	-1.6759750624880796E7	8480757.468228046	284407	162929
point	228	16	0	17	-1.66634179912775E7	8475085.04487363	330649	118775
point	227	16	0	17	-1.6701793969784118E7	8471825.382250156	108466	216708
point	688	12	0	17	-1.6736623529784018E7	9911769.573626414	322767	322768
point	785	11	0	17	-1.6594315206536407E7	9439166.901953908	225465	311060
point	1269	6	0	17	-1.6332756805883167E7	9640787.09764581	257739	179546
point	297	16	0	17	-1.683040777623112E7	8448103.288459692	147283	244151
point	222	16	0	17	-1.6335855888370646E7	8821399.639008868	87325	222626
point	221	16	0	17	-1.6576473323928114E7	9252299.199856786	180373	180358
point	220	16	0	17	-1.6397648145055605E7	8792462.251864944	208165	201100
point	784	11	0	17	-1.6597065535344006E7	8592726.117979668	91460	328769
point	584	13	0	17	-1.6234407735955006E7	9192650.448548058	215640	28852
point	217	16	0	17	-1.6752474407559965E7	8480733.334072484	284407	162929
point	783	11	0	17	-1.6600788814538527E7	8605996.219429929	216483	91598
point	1471	4	0	17	-1.686036491976723E7	8403946.72924158	106856	106781
point	214	16	0	17	-1.6576108973752402E7	9157756.859929714	312169	314763
point	213	16	0	17	-1.6627190880464094E7	9107844.550126059	145825	49761
point	212	16	0	17	-1.668380240611988E7	8471282.644440226	259611	272767
point	1470	4	0	17	-1.6677263641924031E7	1.1124703292014368E7	148345	209021
point	210	16	0	17	-1.6184862723365473E7	8883711.098448962	155124	249589
point	209	16	0	17	-1.661927808397258E7	9116098.12750737	93890	93824
point	687	12	0	17	-1.6073975996393206E7	8985766.459062524	268320	213532
point	207	16	0	17	-1.643426301694482E7	9565025.29754023	197363	53326
point	206	16	0	17	-1.6706093975021396E7	8800477.622037465	28007	5890
point	782	11	0	17	-1.568034570437598E7	8919086.975008177	327619	240731
point	204	16	0	17	-1.5679754781582965E7	8930573.33962382	128222	248681
point	203	16	0	17	-1.657725340613197E7	9156533.764185287	99434	11639
point	1268	6	0	17	-1.670636221049225E7	8797464.840967426	28007	5890
point	201	16	0	17	-1.6605379164746605E7	8574460.450605456	83720	21642
point	200	16	0	17	-1.6723971090072017E7	8961415.535109881	71259	565
point	191	17	0	17	-1.672401224129167E7	8960853.349437244	71259	565
point	190	17	0	17	-1.6326813255565362E7	8828115.864514109	222626	194649
point	1267	6	0	17	-1.6560876274935998E7	9492046.4716789	334009	233469
point	978	9	0	17	-1.664285943015377E7	8585235.88492583	313629	249358
point	977	9	0	17	-1.6595509797212077E7	9448529.930487115	226234	226262
disappearpoint	1266	5	0	17	-1.6378288E7	9700867.0	267047	211607
point	185	17	0	17	-1.6724770392869487E7	8954814.67580001	154	183
point	184	17	0	17	-1.6652189699643344E7	8656752.384495754	79133	128147
point	183	17	0	17	-1.659075841331219E7	8560432.847989189	45938	104097
point	182	17	0	17	-1.6577171208874824E7	9257247.319631603	180905	180897
point	181	17	0	17	-1.6644573579341903E7	9082845.857846843	260547	90903
point	180	17	0	17	-1.6646302708598621E7	9079769.157670338	90558	90617
point	1179	7	0	17	-1.6617095399332626E7	8718648.407521099	267420	267422
point	976	9	0	17	-1.6567058859486667E7	9490109.31496804	75975	232422
point	1574	3	0	17	-1.658764164329318E7	8746177.704930551	14076	256377
